Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
test,,,,2019-08-05 14:26:24,2019-08-05 14:26:34,9.753s,INCOMPLETE
,,,,,,,
Test Cases/Eligibility TSA Rules/TC-1,,,,2019-08-05 14:26:24,2019-08-05 14:26:28,3.782s,PASSED
"response = sendRequest(findTestObject(""AlterationScoringRuleApps/AlterationScoringRuleApps""))",,,,2019-08-05 14:26:25,2019-08-05 14:26:28,2.982s,PASSED
jsonSlurper = new groovy.json.JsonSlurper(),,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.014s,PASSED
content_length = response.getResponseBodyContent(),,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.013s,PASSED
println(content_length),,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.019s,PASSED
"verifyResponseStatusCode(response, 200)",,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.035s,PASSED
"verifyElementPropertyValue(response, ""request.alterationScoring[0].response.eligibityTsa"", true)",,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.122s,PASSED
Start listener action : sampleAfterTestCase,,,,2019-08-05 14:26:28,2019-08-05 14:26:28,0.009s,PASSED
,,,,,,,
Test Cases/Eligibility TSA Rules/TC-1,,,,2019-08-05 14:26:28,2019-08-05 14:26:29,0.590s,PASSED
"response = sendRequest(findTestObject(""AlterationScoringRuleApps/AlterationScoringRuleApps""))",,,,2019-08-05 14:26:28,2019-08-05 14:26:29,0.508s,PASSED
jsonSlurper = new groovy.json.JsonSlurper(),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.001s,PASSED
content_length = response.getResponseBodyContent(),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.001s,PASSED
println(content_length),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.004s,PASSED
"verifyResponseStatusCode(response, 200)",,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.004s,PASSED
"verifyElementPropertyValue(response, ""request.alterationScoring[0].response.eligibityTsa"", true)",,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.039s,PASSED
Start listener action : sampleAfterTestCase,,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.001s,PASSED
,,,,,,,
Test Cases/Eligibility TSA Rules/TC-1,,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.685s,PASSED
"response = sendRequest(findTestObject(""AlterationScoringRuleApps/AlterationScoringRuleApps""))",,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.582s,PASSED
jsonSlurper = new groovy.json.JsonSlurper(),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.001s,PASSED
content_length = response.getResponseBodyContent(),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.002s,PASSED
println(content_length),,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.002s,PASSED
"verifyResponseStatusCode(response, 200)",,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.004s,PASSED
"verifyElementPropertyValue(response, ""request.alterationScoring[0].response.eligibityTsa"", true)",,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.074s,PASSED
Start listener action : sampleAfterTestCase,,,,2019-08-05 14:26:29,2019-08-05 14:26:29,0.002s,PASSED
,,,,,,,
Test Cases/Eligibility TSA Rules/TC-1,,,,2019-08-05 14:26:29,2019-08-05 14:26:30,0.565s,PASSED
